,Amount,Value,PricingStrategy,ProductCategory_airtime,ProductCategory_data_bundles,ProductCategory_financial_services,ProductCategory_movies,ProductCategory_retail,ProductCategory_ticket,ProductCategory_transport,ProductCategory_tv,ProductCategory_utility_bill,transaction_month,transaction_day,transaction_year_2019
38695,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,8,1
38696,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,8,1
38697,5600.0,5600,2,0,0,1,0,0,0,0,0,0,3,8,1
38698,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,8,1
38699,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38700,5500.0,5500,2,0,0,1,0,0,0,0,0,0,3,8,1
38701,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38702,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38703,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38704,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38705,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38706,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38707,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38708,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38709,2100.0,2100,4,1,0,0,0,0,0,0,0,0,3,8,1
38710,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38711,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,8,1
38712,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38713,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38714,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38715,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38716,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38717,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,8,1
38718,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38719,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,8,1
38720,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38721,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38722,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38723,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38724,2100.0,2100,4,1,0,0,0,0,0,0,0,0,3,8,1
38725,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38726,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,8,1
38727,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,8,1
38728,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38729,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38730,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38731,5000.0,5000,1,1,0,0,0,0,0,0,0,0,3,8,1
38732,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38733,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38734,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,8,1
38735,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38736,1500.0,1500,2,0,0,1,0,0,0,0,0,0,3,8,1
38737,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38738,11300.0,11300,2,0,0,1,0,0,0,0,0,0,3,8,1
38739,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38740,10000.0,11200,1,0,0,0,0,0,0,0,0,1,3,8,1
38741,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,8,1
38742,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38743,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,8,1
38744,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38745,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,8,1
38746,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38747,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,8,1
38748,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38749,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38750,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38751,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,8,1
38752,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38753,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38754,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38755,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38756,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,8,1
38757,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38758,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38759,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,8,1
38760,4000.0,4000,2,1,0,0,0,0,0,0,0,0,3,8,1
38761,3000.0,3690,2,0,0,0,0,0,0,0,0,1,3,8,1
38762,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38763,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38764,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38765,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38766,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38767,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38768,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38769,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38770,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38771,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38772,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,8,1
38773,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38774,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,8,1
38775,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38776,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38777,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38778,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38779,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38780,9800.0,9800,2,0,0,1,0,0,0,0,0,0,3,8,1
38781,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38782,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38783,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38784,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38785,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38786,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38787,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38788,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38789,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38790,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38791,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38792,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38793,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38794,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,8,1
38795,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38796,4945.0,4945,2,0,0,1,0,0,0,0,0,0,3,8,1
38797,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,8,1
38798,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38799,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38800,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,8,1
38801,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,8,1
38802,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38803,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38804,4920.0,4920,2,0,0,1,0,0,0,0,0,0,3,8,1
38805,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38806,1500.0,1500,2,0,0,1,0,0,0,0,0,0,3,8,1
38807,4900.0,4900,2,0,0,1,0,0,0,0,0,0,3,8,1
38808,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38809,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38810,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38811,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38812,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38813,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38814,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38815,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38816,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38817,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38818,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38819,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38820,4000.0,4000,2,1,0,0,0,0,0,0,0,0,3,8,1
38821,1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,8,1
38822,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38823,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38824,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38825,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38826,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38827,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38828,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,8,1
38829,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38830,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38831,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38832,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38833,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38834,-2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,8,1
38835,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38836,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,8,1
38837,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38838,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38839,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,8,1
38840,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38841,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38842,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38843,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,8,1
38844,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38845,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,8,1
38846,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38847,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38848,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38849,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38850,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38851,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38852,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38853,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38854,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38855,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38856,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38857,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38858,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38859,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38860,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38861,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,8,1
38862,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,8,1
38863,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38864,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38865,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38866,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,8,1
38867,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38868,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38869,4000.0,4000,2,1,0,0,0,0,0,0,0,0,3,8,1
38870,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38871,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,8,1
38872,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,8,1
38873,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38874,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38875,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38876,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38877,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38878,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38879,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38880,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38881,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,8,1
38882,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38883,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,8,1
38884,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38885,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38886,3500.0,3500,2,1,0,0,0,0,0,0,0,0,3,8,1
38887,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38888,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38889,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38890,-175.0,175,2,0,0,1,0,0,0,0,0,0,3,8,1
38891,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,8,1
38892,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,8,1
38893,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38894,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38895,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,8,1
38896,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38897,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,8,1
38898,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38899,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38900,5500.0,5500,2,0,0,1,0,0,0,0,0,0,3,8,1
38901,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38902,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38903,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,8,1
38904,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38905,11000.0,11000,2,0,0,0,0,0,0,0,1,0,3,8,1
38906,-220.0,220,2,0,0,1,0,0,0,0,0,0,3,8,1
38907,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38908,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,8,1
38909,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38910,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38911,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,8,1
38912,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38913,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,8,1
38914,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38915,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38916,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38917,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38918,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38919,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38920,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38921,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,8,1
38922,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38923,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38924,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38925,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38926,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38927,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,8,1
38928,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38929,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,8,1
38930,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38931,1082.0,1082,2,1,0,0,0,0,0,0,0,0,3,8,1
38932,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38933,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38934,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,8,1
38935,-54.1,55,2,0,0,1,0,0,0,0,0,0,3,8,1
38936,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38937,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,8,1
38938,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38939,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38940,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,8,1
38941,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38942,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38943,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,8,1
38944,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,8,1
38945,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,8,1
38946,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38947,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38948,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38949,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38950,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38951,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38952,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38953,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38954,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,8,1
38955,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38956,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,8,1
38957,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,8,1
38958,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38959,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38960,10000.0,10000,1,1,0,0,0,0,0,0,0,0,3,8,1
38961,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38962,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38963,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38964,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38965,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38966,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38967,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38968,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38969,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38970,11000.0,12530,2,0,0,0,0,0,0,0,0,1,3,8,1
38971,5100.0,5100,2,1,0,0,0,0,0,0,0,0,3,8,1
38972,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38973,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38974,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38975,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38976,11000.0,12530,2,0,0,0,0,0,0,0,0,1,3,8,1
38977,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38978,10200.0,10200,2,1,0,0,0,0,0,0,0,0,3,8,1
38979,-204.0,204,2,0,0,1,0,0,0,0,0,0,3,8,1
38980,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,8,1
38981,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38982,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38983,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,8,1
38984,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38985,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,8,1
38986,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
38987,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,8,1
38988,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
38989,4000.0,4000,4,1,0,0,0,0,0,0,0,0,3,8,1
38990,20000.0,20000,2,1,0,0,0,0,0,0,0,0,3,8,1
38991,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38992,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,8,1
38993,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38994,4000.0,4000,4,1,0,0,0,0,0,0,0,0,3,8,1
38995,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,8,1
38996,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
38997,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,8,1
38998,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
38999,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
39000,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
39001,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
39002,10000.0,10000,1,1,0,0,0,0,0,0,0,0,3,8,1
39003,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
39004,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,8,1
39005,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
39006,9000.0,10170,2,0,0,0,0,0,0,0,0,1,3,8,1
39007,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
39008,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,8,1
39009,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
39010,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
39011,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,8,1
39012,11000.0,12530,2,0,0,0,0,0,0,0,0,1,3,8,1
39013,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,8,1
39014,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,8,1
39015,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,8,1
39016,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,8,1
39017,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
39018,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
39019,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,8,1
39020,500.0,500,4,1,0,0,0,0,0,0,0,0,3,8,1
39021,500.0,500,2,1,0,0,0,0,0,0,0,0,3,8,1
39022,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,8,1
39023,105000.0,105000,2,0,0,1,0,0,0,0,0,0,3,8,1
39024,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,8,1
39025,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,8,1
39026,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,8,1
39027,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
39028,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,8,1
39029,500.0,500,4,1,0,0,0,0,0,0,0,0,3,8,1
39030,2000.0,2660,2,0,0,0,0,0,0,0,0,1,3,8,1
39031,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,8,1
39032,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,8,1
39033,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,8,1
39034,3000.0,3000,4,1,0,0,0,0,0,0,0,0,3,8,1
39035,-150.0,150,2,0,0,1,0,0,0,0,0,0,3,8,1
39036,1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,9,1
39037,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,9,1
39038,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,9,1
39039,500.0,500,4,1,0,0,0,0,0,0,0,0,3,9,1
39040,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,9,1
39041,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,9,1
39042,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,9,1
39043,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,9,1
39044,500.0,500,2,1,0,0,0,0,0,0,0,0,3,9,1
39045,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,9,1
39046,-9500.0,9500,4,1,0,0,0,0,0,0,0,0,3,9,1
39047,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,9,1
39048,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39049,-75.0,75,2,0,0,1,0,0,0,0,0,0,3,9,1
39050,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39051,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39052,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39053,5800.0,5800,2,1,0,0,0,0,0,0,0,0,3,9,1
39054,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39055,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,9,1
39056,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39057,-10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,9,1
39058,500.0,500,2,1,0,0,0,0,0,0,0,0,3,9,1
39059,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,9,1
39060,500.0,500,2,1,0,0,0,0,0,0,0,0,3,9,1
39061,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,9,1
39062,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,9,1
39063,90000.0,90000,0,0,0,0,0,0,1,0,0,0,3,9,1
39064,18000.0,18000,2,0,0,0,1,0,0,0,0,0,3,9,1
39065,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39066,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39067,800.0,800,2,1,0,0,0,0,0,0,0,0,3,9,1
39068,-16.0,16,2,0,0,1,0,0,0,0,0,0,3,9,1
