,Value,PricingStrategy,ProductCategory_airtime,ProductCategory_data_bundles,ProductCategory_financial_services,ProductCategory_movies,ProductCategory_retail,ProductCategory_ticket,ProductCategory_transport,ProductCategory_tv,ProductCategory_utility_bill,ProviderId_ProviderId_1,ProviderId_ProviderId_2,ProviderId_ProviderId_3,ProviderId_ProviderId_4,ProviderId_ProviderId_5,ProviderId_ProviderId_6,transaction_month,transaction_day
43175,10000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43176,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43177,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43178,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43179,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43180,1100,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43181,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43182,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43183,22,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43184,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43185,9000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43186,180,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43187,500,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43188,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43189,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43190,4000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43191,500,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43192,900,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43193,45,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43194,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43195,850,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43196,5000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43197,3000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43198,60,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43199,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43200,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43201,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43202,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43203,10000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43204,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43205,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43206,15000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43207,500,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43208,500,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43209,2200,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43210,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43211,110,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43212,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43213,600,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43214,600,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43215,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43216,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43217,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43218,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43219,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43220,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43221,6000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43222,2000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43223,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43224,300,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43225,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43226,20000,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,13
43227,2000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43228,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43229,500,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43230,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43231,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43232,10000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43233,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43234,40,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43235,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43236,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43237,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43238,1630,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,13
43239,5000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43240,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43241,496,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43242,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43243,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43244,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43245,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43246,12000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43247,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43248,600,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43249,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43250,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43251,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43252,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43253,5000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43254,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43255,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43256,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43257,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43258,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43259,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43260,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43261,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43262,7871273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43263,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43264,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43265,5000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43266,4900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43267,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43268,30000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43269,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43270,11200,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,13
43271,15000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43272,622,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43273,15000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43274,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43275,800,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43276,40,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43277,1000,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43278,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43279,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43280,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43281,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43282,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43283,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43284,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43285,2000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43286,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43287,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43288,2170,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43289,109,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43290,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43291,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43292,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43293,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43294,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43295,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43296,1500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43297,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43298,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43299,2660,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,13
43300,1400,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43301,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43302,3500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43303,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43304,175,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43305,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43306,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43307,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43308,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43309,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43310,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43311,650,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43312,33,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43313,100,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43314,5600,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43315,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43316,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43317,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43318,5600,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43319,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43320,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43321,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43322,5600,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43323,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43324,2500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43325,125,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43326,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43327,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43328,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43329,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43330,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43331,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43332,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43333,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43334,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43335,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43336,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43337,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43338,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43339,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43340,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43341,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43342,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43343,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43344,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43345,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43346,1500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43347,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43348,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43349,622,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43350,14,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43351,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43352,40,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43353,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43354,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43355,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43356,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43357,40,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43358,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43359,150,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43360,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43361,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43362,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43363,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43364,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43365,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43366,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43367,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43368,1200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43369,200,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43370,1200,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43371,500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43372,1300,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43373,65,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43374,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43375,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43376,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43377,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43378,10170,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,13
43379,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43380,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43381,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43382,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43383,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43384,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43385,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43386,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43387,2000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43388,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43389,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43390,30,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43391,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43392,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43393,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43394,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43395,1100,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43396,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43397,55,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43398,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43399,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43400,2100,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43401,1500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43402,10000,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,13
43403,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43404,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43405,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43406,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43407,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43408,500,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43409,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43410,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43411,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43412,4000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43413,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43414,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43415,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43416,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43417,1200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43418,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43419,4000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43420,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43421,80,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43422,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43423,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43424,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43425,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43426,900,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43427,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43428,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43429,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43430,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43431,10170,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,13
43432,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43433,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43434,622,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43435,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43436,10000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43437,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43438,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43439,53500,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,13
43440,174000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43441,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43442,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43443,1500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43444,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43445,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43446,20000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43447,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43448,3000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43449,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43450,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43451,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43452,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43453,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43454,16000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43455,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43456,2500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43457,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43458,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43459,5000,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,13
43460,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43461,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43462,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43463,3000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43464,1500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43465,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43466,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43467,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43468,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43469,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43470,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43471,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43472,8000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43473,20000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43474,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43475,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43476,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43477,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43478,11000,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,13
43479,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43480,220,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43481,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43482,20000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43483,3000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43484,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43485,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43486,150,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43487,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43488,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43489,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43490,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43491,5200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43492,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43493,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43494,20000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43495,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43496,1500,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43497,1500,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,13
43498,15700,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43499,314,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43500,1000,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43501,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43502,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43503,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43504,500,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43505,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43506,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
